smiles,name,id,atc,atc_name_1,atc_name_2,atc_name_3,atc_name_4,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,(+)-menthol,DB11344,,,,,,156.269,2.439500000000001,1,1,4.0,0.6179494584335714,3,20.23,0,0,0,0.08982882,0.97858703,0.90067655,0.21488822,0.24220662,0.18699467,0.04071507,0.40584955,0.037690885,0.5414311,0.013466498,0.06240929,0.027799446,0.14042221,0.999992,0.0013115689,0.0077045164,0.0071876557,0.013138796,0.009443643,0.052324496,0.0040683527,0.9887225,0.050350763,0.034133323,0.001008618,0.014911914,0.05660516,0.0022948312,0.6565455,0.23366475,-4.1587973,115.16528,57.156487,20.489689,-3.437425,1.4801623,2.3155065,61.42459,-2.6126466,4.357529
C[C@H](O)CCO,"(S)-butane-1,3-diol",DB02202,,,,,,90.122,-0.25039999999999996,2,2,4.0,0.4905429154176824,1,40.46,0,0,0,0.07179538,0.9219263,0.9088771,0.0089845825,0.0049850154,0.1350254,0.0013850315,0.1734195,0.003357137,0.13608895,0.00012027335,0.28954703,0.018461889,0.08113314,0.9964194,0.0032173705,0.0066119456,0.001731443,0.0010238204,0.0025237775,0.023025723,0.0024358921,0.7977946,0.00077007303,0.018938538,0.0005907531,0.004480337,0.0015293753,0.0017025393,0.599104,0.016067432,-4.349719,45.34309,-32.25289,14.55821,-8.517377,1.1489913,-0.85426486,6.4981184,0.95711863,3.5449882
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,(S)-camphor,DB11345,,,,,,152.237,2.401700000000001,1,0,4.0,0.520631018455888,2,17.07,0,0,0,0.20152791,0.99216497,0.88169336,0.09655037,0.11881481,0.15880549,0.015995588,0.30779305,0.011098988,0.5532564,0.009773544,0.062075634,0.0370342,0.1349568,0.9999918,0.0035585072,0.01356521,0.003326441,0.004831559,0.0045013158,0.034106348,0.0025368615,0.9902455,0.013631163,0.021472108,0.0016640627,0.011375542,0.005784129,0.0020943866,0.71517134,0.11438061,-4.0047655,117.59627,63.210686,11.378702,-2.5628705,1.4968994,1.9231586,54.54013,-2.4690025,0.6042491
C1=Cc2ccccc2NN=C1,"1,2-Benzodiazepine",DB12537,,,,,,144.17699999999996,2.1110999999999995,2,1,4.0,0.5921334832741902,0,24.39,0,0,0,0.86780465,0.92634505,0.8652992,0.99212325,0.6492184,0.08599569,0.09755596,0.18478894,0.46518525,0.3614335,0.3952436,0.13612941,0.09183091,0.587941,0.9999712,0.02444894,0.031329397,0.871768,0.16142583,0.08952511,0.25363407,0.015925447,0.95721304,0.04599377,0.52607566,0.16640067,0.21215883,0.46234494,0.1562523,0.89832926,0.47203335,-4.351561,39.574562,0.9640347,6.9553933,-9.077503,2.8139966,1.3852484,54.09652,-2.0369315,0.4498237
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"1,2-Distearoyllecithin",DB14099,,,,,,790.1609999999991,12.172199999999988,8,0,2.0,0.02600539440347768,2,111.19,0,3,2,0.03288906,0.97007257,0.2156142,0.004723805,0.0057866974,0.02901591,0.0090956,0.48198453,0.08129133,0.80476683,0.4701956,0.03365539,0.016448416,0.17922609,0.9999701,0.0006163559,0.0010932882,0.0018580217,0.024578411,0.009414753,0.045102578,0.011843748,0.9015463,0.9789688,0.45677295,0.00014740243,0.16372797,0.081606366,0.02432805,0.9337096,0.9784133,-5.1611137,122.5333,141.89001,109.9667,-11.212488,2.2640076,4.2245784,107.21309,-4.9938846,19.9961
CCC=CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CC/C=C\C/C=C\C/C=C\CC=CC/C=C\C/C=C\CC,"1,2-Docosahexanoyl-sn-glycero-3-phosphoserine",DB11318,,,,,,880.1129999999999,11.942699999999986,9,3,2.0,0.030608582016823028,3,171.67999999999998,0,2,1,0.74744296,0.432417,0.16173457,0.02703916,0.35722238,0.030674826,0.12061857,0.06800373,0.5366426,0.8504756,0.94135207,0.31938505,0.11524288,0.09431322,0.73553735,0.29348785,0.044687096,0.0046634814,0.14198962,0.21475406,0.11765276,0.28923646,0.6755274,0.44480032,0.82513905,0.39467147,0.38027728,0.32534432,0.42871374,0.57879627,0.9069184,-5.743397,96.879616,159.25162,14.827475,-18.565845,2.9543433,4.6056213,115.48936,-5.1702247,0.28626776
Clc1ccccc1Cl,"1,2-dichlorobenzene",DB13963,,,,,,147.00399999999996,2.9934000000000003,0,0,4.0,0.5285863388321961,0,0.0,0,0,0,0.0729846,0.99342614,0.887643,0.99255085,0.8728852,0.15141268,0.17625853,0.19122247,0.1298155,0.35434252,0.020327125,0.080430545,0.0071007586,0.3393411,0.9999999,0.0008447783,0.009811914,0.041252576,0.01481588,0.008850307,0.11507356,0.0032440207,0.9929506,0.016193902,0.03522241,0.0026255369,0.018420221,0.061641745,0.0042170165,0.77964425,0.15642004,-3.9925237,125.83818,67.982414,54.077625,-1.4429438,1.936971,3.0112872,73.2249,-3.0767903,10.076017
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCC(N)C(=O)O,"1,2-icosapentoyl-sn-glycero-3-phosphoserine",DB14096,,,,,,842.0640000000003,11.220399999999994,9,3,2.0,0.023517083050697555,3,171.68,0,3,1,0.7157048,0.49813694,0.18944442,0.021842042,0.40405577,0.045220423,0.18200293,0.08214023,0.49898726,0.86579114,0.9750503,0.356707,0.14223965,0.13819101,0.8243869,0.24305637,0.03573184,0.008619951,0.15336525,0.16103908,0.09445493,0.24717543,0.7428285,0.5430243,0.7926901,0.35426116,0.3739187,0.27146766,0.37695348,0.56114995,0.9254921,-5.7331557,82.76929,137.64488,7.191336,-18.6945,3.0570083,4.161117,112.902504,-4.868319,0.29640523
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),DB11331;DB14095,,,,,,749.0200000000004,10.446999999999992,9,3,2.0,0.02399068792422518,3,148.82,0,3,2,0.027997643,0.9595432,0.29452878,0.013146296,0.048199683,0.09825994,0.07767329,0.18625367,0.09304924,0.82926834,0.75433826,0.04069917,0.045737028,0.27290148,0.9999927,0.0034554228,0.009353375,0.003054198,0.020812433,0.01425566,0.045294795,0.06483171,0.8796438,0.97525054,0.37608188,0.0015260752,0.22646137,0.043407798,0.029016215,0.7806342,0.8686999,-5.29292,145.09964,149.58875,68.87926,-12.262555,1.9980943,4.66487,113.39177,-5.459113,12.049037
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"2,2'-Dibenzothiazyl disulfide",DB14201,,,,,,332.50000000000006,5.705400000000002,6,0,3.0,0.4490644198756372,0,25.78,0,1,1,0.43377328,0.6957317,0.32331973,0.9969355,0.95213354,0.055725016,0.8817892,0.018626252,0.15453596,0.50445944,0.37963063,0.11000828,0.0022264244,0.93261135,0.9999989,0.06376709,0.008726859,0.6126472,0.16546908,0.16874519,0.23793693,0.27843857,0.973616,0.14921817,0.9177494,0.23340626,0.7970323,0.8367456,0.45297438,0.9730009,0.12658013,-4.786504,116.559494,87.200386,79.63478,-5.7749896,2.2047231,3.5565853,97.33032,-4.780635,6.795114
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCCO,2-(l-menthoxy)ethanol,DB11174,,,,,,200.32199999999997,2.4561000000000006,2,1,4.0,0.7550731529929041,3,29.46,0,0,0,0.118740276,0.9642602,0.8963088,0.10266866,0.18287894,0.19172461,0.03502392,0.461111,0.04031738,0.59670365,0.027060408,0.091115445,0.045232773,0.15460926,0.99995786,0.0022951537,0.01103306,0.0068704984,0.01916114,0.01226369,0.059506547,0.00832892,0.9845082,0.107092395,0.058283456,0.0016967511,0.016790044,0.060860287,0.0038150554,0.6457528,0.33770245,-4.3383946,111.70669,53.483177,24.575083,-4.9439654,1.4976299,2.4140525,70.52395,-2.6467679,7.733844
CCCCC(CC)COC(=O)c1ccccc1,2-ethylhexyl benzoate,DB11291,,,,,,234.339,4.059800000000004,2,0,4.0,0.6649357951476557,1,26.3,0,0,0,0.013692771,0.99251664,0.7404764,0.905465,0.7661505,0.17784926,0.37222624,0.27939138,0.118773594,0.5461434,0.058158614,0.06384225,0.016889986,0.2521097,0.99999934,0.0009600943,0.016142443,0.014951348,0.012797259,0.0123962965,0.11965805,0.003936576,0.98940724,0.14899908,0.020133926,0.0012101751,0.0121400785,0.04532677,0.0016171985,0.67681426,0.3912205,-4.476632,186.73389,153.87079,34.81774,-2.1779003,1.6167691,3.9202728,97.79954,-5.549765,6.5023637
S=c1[nH]c2ccccc2s1,2-mercaptobenzothiazole,DB11496,,,,,,167.25799999999998,2.9588900000000002,2,1,4.0,0.596342703094106,0,15.79,0,1,0,0.5308661,0.9252372,0.7701918,0.99557096,0.7088451,0.16093199,0.45818654,0.10519167,0.07193505,0.45436096,0.18799216,0.18603905,0.032926034,0.875292,0.99997216,0.050038695,0.043589253,0.75906336,0.0953337,0.096520916,0.2641475,0.10391086,0.97965336,0.08069773,0.65442693,0.26100868,0.2794301,0.5651322,0.22529297,0.8804472,0.15879904,-4.323413,91.52326,48.70481,14.277685,-7.264633,2.3322937,2.739532,87.521095,-3.2545528,2.4683487
CC(C)Nc1ccc(Nc2ccccc2)cc1,4-(Isopropylamino)diphenylamine,DB14195,,,,,,226.323,4.250500000000002,2,2,4.0,0.8139701718558745,0,24.06,1,0,0,0.37383536,0.8631071,0.8906892,0.93584234,0.8364109,0.1973166,0.29272398,0.24984638,0.48596612,0.53934777,0.2367914,0.08157958,0.09574099,0.6841487,0.9999747,0.0064201057,0.03232715,0.6901293,0.24758324,0.13724136,0.5142945,0.028044332,0.926418,0.63967353,0.42258215,0.111064956,0.08773706,0.7673434,0.110030815,0.6024456,0.777104,-4.864581,87.910385,67.84993,91.9283,-9.248709,2.1071205,3.538421,94.88353,-4.9379416,17.143667
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,DB01632,,,,,,390.067,-2.2313,9,7,3.0,0.22815372565556974,5,229.73999999999998,0,1,1,0.05302959,0.39659148,0.01963235,0.0005920746,0.21591692,0.0029252225,0.036882628,0.00062074175,0.15274146,0.028831866,0.0014470654,0.09978045,0.11035581,0.023789609,0.0006734717,0.004065925,0.033167098,0.004957944,0.0060434407,0.07574175,0.18625161,0.00019868501,0.0002930632,0.0025252409,0.1542476,0.001920541,0.0026189487,0.00082503166,0.008336635,0.22587797,0.026731456,-7.413768,-4.2391834,29.628819,49.198708,-32.67791,1.8742262,-1.0898083,42.64566,-0.25140944,-0.17609024
CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,ATH434,DB16965;DB25545,,,,,,302.16100000000006,2.0553999999999997,4,2,4.0,0.9104522664220828,0,67.15,0,0,0,0.6446042,0.7204916,0.8524548,0.6645723,0.1393476,0.20543914,0.13950524,0.16537158,0.1278188,0.49354514,0.10153656,0.31226033,0.3515567,0.87633264,0.9869154,0.06530872,0.045232695,0.5544458,0.060230196,0.04163227,0.1334827,0.034689218,0.7708176,0.08358512,0.32054943,0.12877187,0.0493673,0.19407788,0.25904748,0.56610125,0.43347007,-4.7446127,22.238127,-5.5651083,32.03215,-13.995996,2.6058977,0.58970946,59.46286,-2.5037026,8.481314
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,Abacavir,DB01048,J05AF;J05AR,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations;Nucleoside and nucleotide reverse transcriptase inhibitors",286.33900000000006,1.0922999999999998,6,3,4.0,0.7272302824304794,2,101.88,0,1,0,0.851713,0.7375811,0.88831747,0.2519566,0.02695733,0.105976984,0.013823941,0.09774099,0.02523731,0.5019244,0.06521876,0.15720914,0.45944387,0.9067084,0.99434596,0.04208373,0.03807827,0.478805,0.06610177,0.02630297,0.1843616,0.0072970474,0.68644124,0.022966107,0.31742325,0.22329254,0.03487933,0.12737815,0.30874452,0.3782365,0.43424582,-5.29345,7.370103,1.8836422,24.682074,-16.399652,2.819244,1.00195,58.87555,-2.7903004,10.954233
Cc1ccc(-c2ccc(C)cn2)nc1,Abametapir,DB11932,P03AX,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES","Other ectoparasiticides, incl. scabicides",184.242,2.760440000000001,2,0,4.0,0.680654393103414,0,25.78,0,0,0,0.12334286,0.9780035,0.9799143,0.868978,0.32541093,0.2060189,0.02034681,0.18551652,0.011614337,0.38018847,0.033035606,0.06703576,0.02961542,0.7441038,0.99999964,0.0006687004,0.009861322,0.1198951,0.011206117,0.0020768468,0.05344767,0.0010992627,0.9905914,0.004063378,0.015571182,0.013429222,0.0049367915,0.0061177267,0.0016997264,0.33137587,0.10336977,-4.430961,103.96311,60.88551,9.866035,-5.052995,2.0507474,2.2040808,69.10819,-2.1259513,2.0686336
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Abarelix,DB00106,L02BX,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Other hormone antagonists and related agents,1416.089,1.1679999999999986,16,13,1.0,0.02467450123194097,10,424.97999999999985,0,1,0,0.2545039,0.05027383,0.22371349,2.8208615e-06,0.029136654,0.004623326,0.12736653,0.004254818,0.2384177,0.6957003,0.9971096,0.06622814,0.30944097,0.47007027,0.6266464,0.0091106435,0.026431277,0.0006111221,0.009041601,0.012507501,0.035347786,0.0036499747,0.011845594,0.7300128,0.20538235,0.0056227874,0.0064488635,0.005584266,0.09326489,0.117368415,0.9810341,-7.76083,7.8770323,125.9412,17.953638,-43.886536,3.057549,1.8326502,89.843414,-3.051122,1.9722993
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Abemaciclib,DB12001,L01EF,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Cyclin-dependent kinase (CDK) inhibitors,506.6050000000003,4.936920000000004,7,1,3.0,0.38068830735885517,0,75.0,0,0,0,0.4970166,0.7449794,0.899333,0.117030814,0.01547579,0.05256177,0.0046161385,0.35334626,0.3098411,0.6465291,0.19984868,0.13301358,0.81954116,0.8205692,0.9969584,0.07273893,0.052364565,0.43627506,0.048609957,0.016246434,0.12264401,0.0041811303,0.81638896,0.55785745,0.32084185,0.08455476,0.009864484,0.10749413,0.1703754,0.17333236,0.96081144,-5.068978,20.464249,49.745316,92.2101,-14.292681,3.2889988,3.2030532,89.483475,-4.207005,21.77029
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,Abiraterone,DB05812,L01XK;L02BX,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS;ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS;OTHER ANTINEOPLASTIC AGENTS,Other hormone antagonists and related agents;Poly (ADP-ribose) polymerase (PARP) inhibitors,349.51800000000003,5.398600000000005,2,1,3.0,0.6887813871003827,6,33.120000000000005,0,1,0,0.18079631,0.6598619,0.77521384,0.25156957,0.48863626,0.17264338,0.40329504,0.1596927,0.12728952,0.6569945,0.7945072,0.015390916,0.119970776,0.13630033,0.99999887,0.31770116,0.64753103,0.064248614,0.3077787,0.5082379,0.60770047,0.008545393,0.9640204,0.45631018,0.62340605,0.026067693,0.13359313,0.3461253,0.0914361,0.47153997,0.64065516,-4.9790587,65.11763,57.88336,20.183163,-10.256058,2.7438061,3.8363426,100.72296,-5.1854763,2.9199796
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,Abrocitinib,DB14973,D11AH,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",323.4220000000001,1.2544999999999995,5,2,4.0,0.8348104206667457,0,90.97999999999999,0,0,0,0.81177825,0.6660624,0.88995284,0.102319136,0.05590995,0.11436705,0.010307816,0.11669036,0.06364497,0.40911484,0.29143718,0.22919261,0.3220621,0.71818626,0.9988141,0.018017765,0.022653243,0.2575911,0.061396085,0.015572719,0.086015746,0.001405021,0.5463327,0.017997544,0.15858482,0.035782896,0.043269955,0.024492636,0.064363204,0.49119014,0.43625864,-5.1194606,32.57933,37.155617,21.156511,-15.861338,2.9961588,2.1088529,73.2359,-3.8387566,7.096924
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,Acalabrutinib,DB11703,L01EL,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Bruton's tyrosine kinase (BTK) inhibitors,465.5170000000001,3.3126000000000015,6,2,4.0,0.44655122021395893,1,118.50999999999999,0,1,1,0.28542992,0.17649795,0.7938135,0.20557871,0.16878283,0.17479694,0.3368973,0.028640142,0.06237294,0.4403026,0.59390295,0.15997164,0.37517402,0.9865775,0.98648757,0.040356267,0.084812626,0.57844055,0.3407734,0.05680697,0.23743817,0.042405374,0.49486122,0.4141859,0.571012,0.3780965,0.0689939,0.4861044,0.4638958,0.13297264,0.6500223,-5.088561,20.124912,25.885147,62.42164,-17.760794,2.738768,2.779227,94.50496,-5.280114,2.3508382
CC(=O)NCCCS(=O)(=O)O,Acamprosate,DB00659,N07BB,NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,DRUGS USED IN ADDICTIVE DISORDERS,Drugs used in alcohol dependence,181.213,-0.5995999999999997,3,2,4.0,0.44784826570585495,0,83.47,0,2,0,0.53758955,0.8179611,0.67449695,0.00031608538,0.003532149,0.078743495,0.00097145094,0.031220794,0.0031228485,0.101959884,7.9093465e-05,0.55689305,0.05736258,0.1403701,0.6604072,0.02450609,0.010911457,0.0009399839,0.0008207674,0.0073956223,0.06520265,0.002030418,0.12582226,0.0008019217,0.09434577,0.0026481613,0.011124993,0.00042401563,0.01920737,0.754739,0.011425739,-5.2344217,10.804059,-23.048132,13.4857235,-13.786188,1.3414013,-1.7536442,18.503572,-0.15757151,-2.1518273
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,DB00284,A10BD;A10BF,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Alpha glucosidase inhibitors;Combinations of oral blood glucose lowering drugs,645.6080000000004,-8.721900000000014,19,14,1.0,0.06526150429771298,18,329.01,0,2,2,0.2872632,0.02160804,0.0074168765,7.802416e-07,0.016417764,1.7474098e-06,0.00022582426,0.00019076101,0.0009915478,0.011594165,0.00052719156,0.00012474727,0.010071571,0.003928304,9.9598736e-05,0.013652968,0.099514134,0.00013474593,0.0017320861,0.057383966,0.31592754,2.0853775e-05,4.9409726e-05,0.00038720778,0.017247587,0.0048247436,2.6018964e-05,0.00039106002,0.0035449706,0.26981732,0.05855446,-8.0062275,-4.7410345,11.566761,19.116146,-51.407066,1.3809409,-2.2190962,-9.080336,-0.70228595,-1.5042763
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acebutolol,DB01193,C07AB;C07BB,CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS;BETA BLOCKING AGENTS AND THIAZIDES,"Beta blocking agents, selective;Beta blocking agents, selective, and thiazides",336.4320000000001,2.3655,5,3,4.0,0.5710137425129463,1,87.66,0,0,0,0.06751178,0.6915844,0.9175488,0.11877327,0.03954389,0.118798755,0.013214819,0.4406232,0.17299838,0.3373664,0.0477544,0.15749021,0.13624269,0.25659078,0.99556893,0.0083432635,0.04954692,0.0396365,0.0041825967,0.0059162,0.058604956,0.0007332262,0.75890285,0.03195416,0.022199308,0.0016248769,0.0020801139,0.005845199,0.0045818784,0.40775675,0.5344405,-4.9564195,23.607794,1.3192112,16.240791,-14.830576,2.3237886,-0.16718411,44.86191,-2.1766677,5.893426
CC(=O)OC1CN2CCC1CC2,Aceclidine,DB13262,S01EB,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Parasympathomimetics,169.224,0.6436999999999999,3,0,4.0,0.5395192406329529,1,29.54,0,0,0,0.22575383,0.976309,0.886018,0.0026075284,0.0041883425,0.086509764,0.0003354969,0.3995859,0.05774363,0.22469807,0.00012545694,0.14746138,0.105050184,0.026535492,0.9979621,0.0030862126,0.012916232,0.0006795834,0.00052705617,0.0026485713,0.04783547,0.0005282889,0.87001735,0.0028234501,0.011014889,0.00031597473,0.0019838843,0.0007766621,0.0013845458,0.81487167,0.114537455,-4.234454,25.536226,-21.75446,5.6754813,-7.2843733,2.3940718,-0.7209617,4.6411834,0.13195367,-0.58479327
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,DB06736,M01AB;M02AA,MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS;TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS;TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN","Acetic acid derivatives and related substances;Antiinflammatory preparations, non-steroids for topical use",354.1890000000001,3.907300000000002,4,2,4.0,0.7696621138235622,0,75.63,0,0,0,0.04911821,0.5255424,0.90663975,0.19596437,0.2870767,0.5871979,0.31752524,0.07276833,0.0451379,0.3898956,0.03237528,0.48235145,0.13902497,0.90907514,0.9637343,0.012410731,0.033212595,0.07115336,0.03489656,0.03032496,0.09883817,0.25936216,0.5381115,0.13199183,0.17811623,0.028093036,0.021228304,0.090395235,0.07621557,0.36318806,0.16414408,-4.7809076,21.122995,12.865077,5.5198545,-11.194501,2.9888973,0.45608672,96.7336,-3.577168,-1.6783001
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Acemetacin,DB13783,M01AB,MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Acetic acid derivatives and related substances,415.82900000000006,3.4705200000000014,5,1,4.0,0.6192570573143896,0,94.82999999999998,0,0,0,0.077573135,0.3983705,0.92434514,0.1986626,0.3446021,0.60576063,0.4925746,0.08277342,0.033255354,0.4922615,0.14172463,0.45079717,0.12884368,0.9710294,0.9762,0.018067256,0.056986492,0.11674403,0.07463928,0.02938277,0.106935784,0.25733918,0.6025683,0.41777262,0.22083461,0.04943475,0.019842226,0.15442008,0.1230069,0.26981103,0.25481433,-4.8701124,5.4611483,12.1206,34.38706,-12.645781,3.3688378,0.5614703,97.617096,-4.122972,-2.8023882
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,DB01418,B01AA,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Vitamin K antagonists,353.33000000000004,3.517800000000003,6,1,4.0,0.4267175419766887,1,110.65,0,3,0,0.39325336,0.49020323,0.7936444,0.2067246,0.6336147,0.27532348,0.6414494,0.04567596,0.08681172,0.551947,0.29362628,0.27448615,0.036572073,0.95365775,0.99883974,0.029166978,0.029965851,0.12969352,0.14149383,0.088749275,0.23949091,0.117236,0.7846361,0.5309634,0.44273987,0.04716723,0.07889082,0.76442087,0.15630515,0.69462836,0.27234724,-4.5839076,17.995026,14.459154,17.831585,-14.713663,3.579947,2.4320226,93.834045,-4.7492,-0.24225736
CC(=O)Nc1ccc(O)cc1,Acetaminophen,DB00316,N02AJ;N02BE,NERVOUS SYSTEM,ANALGESICS,OPIOIDS;OTHER ANALGESICS AND ANTIPYRETICS,Anilides;Opioids in combination with non-opioid analgesics,151.165,1.3505999999999998,2,2,4.0,0.5950261967780848,0,49.33,0,1,0,0.30203483,0.6474264,0.8606461,0.36785096,0.108343765,0.16674997,0.042200945,0.075256504,0.034739655,0.26342887,0.011711849,0.120386384,0.085177675,0.5796205,0.9983678,0.013981071,0.038130652,0.32319382,0.02203183,0.08829464,0.3043888,0.012982564,0.66708595,0.01608515,0.22370768,0.047690123,0.037630368,0.23205347,0.06078567,0.693297,0.09628297,-4.523293,67.197586,9.812922,-3.9320006,-11.477524,1.8226774,0.7780902,43.478,-1.0217279,-0.42244896
